[-109.50; -107.50; -105.75; -108.50; -109.50; -108.75; -106.00; -106.25; -105.00; -100.00; -106.00; -104.75; -105.25; -107.00; -107.00; -106.75; -107.50; -111.00; -107.75; -108.25; -111.00; -108.00; -108.25; -107.75; -108.25; -108.25; -112.00; -109.00; -112.50; -106.75; -111.75; -110.00; -110.00; -110.50; -111.25; -109.00; -110.75; -111.00; -112.25; -112.75; -109.75; -112.25; -113.00; -110.25; -110.50; -112.25; -112.00; -112.00; -112.25; -110.50; -110.00; -108.00; -106.50; -107.50; -108.00; -102.25; -106.25; -107.50; -107.50; -106.75; -104.25; -102.25; -101.75; -103.00; -101.50; -99.00; -103.25; -106.50; -110.50; -111.25; -111.25; -111.25; -111.25; -112.00; -111.25; -111.25; -112.00; -113.00; -113.25; -111.25; -111.25; -111.25; -111.25; -111.25; -110.50; -111.25; -110.50; -114.50; -114.25; -111.00; -112.50; -105.25; -100.75; -101.75; -98.00; -102.25; -95.75; -88.25; -84.75; -85.25; -85.75]
[-106.00; -109.25; -109.25; -105.50; -109.50; -109.25; -106.75; -106.00; -106.00; -97.50; -106.50; -105.25; -104.75; -105.00; -94.00; -109.25; -108.50; -107.50; -111.00; -106.75; -111.25; -110.50; -111.50; -108.25; -111.25; -111.75; -111.25; -112.00; -110.50; -107.00; -109.75; -109.75; -111.25; -112.75; -112.50; -110.00; -112.00; -110.50; -112.75; -113.50; -113.50; -113.00; -113.50; -113.00; -112.00; -111.25; -109.00; -108.75; -110.50; -109.25; -103.25; -97.75; -103.75; -102.75; -108.00; -107.75; -99.00; -106.50; -106.75; -100.50; -104.50; -97.75; -102.25; -95.50; -102.75; -102.50; -102.50; -105.25; -110.75; -111.50; -110.75; -110.75; -111.50; -111.50; -110.75; -111.50; -112.25; -113.00; -114.50; -113.00; -112.75; -111.25; -111.25; -109.25; -110.00; -110.00; -113.75; -111.50; -111.50; -112.50; -113.00; -104.25; -99.50; -102.75; -99.00; -97.75; -96.50; -93.25; -85.75; -85.00; -84.25]
[-106.75; -109.00; -109.00; -107.75; -106.75; -106.00; -105.00; -106.25; -105.25; -105.50; -104.25; -100.25; -106.50; -106.50; -105.50; -110.00; -110.00; -107.75; -109.00; -108.00; -110.50; -111.50; -111.50; -111.25; -109.00; -108.75; -110.25; -111.75; -112.75; -109.50; -110.50; -109.25; -112.00; -109.75; -112.75; -110.00; -111.25; -110.50; -112.75; -111.00; -113.50; -113.00; -113.50; -113.75; -113.25; -112.75; -112.00; -109.25; -109.75; -102.50; -108.25; -106.25; -106.75; -104.00; -103.75; -107.50; -98.50; -108.00; -93.75; -106.75; -103.75; -102.00; -102.25; -100.50; -102.25; -101.25; -102.25; -105.25; -112.75; -111.50; -112.00; -112.50; -111.25; -110.75; -110.75; -112.25; -111.50; -114.75; -112.00; -112.75; -112.00; -112.00; -114.00; -114.50; -112.25; -114.75; -110.00; -109.25; -114.00; -114.25; -111.25; -103.25; -105.25; -101.00; -102.00; -99.50; -90.00; -89.00; -92.00; -89.75; -79.50]
[-107.00; -105.25; -104.75; -108.25; -106.00; -106.25; -104.50; -102.75; -105.75; -106.50; -106.25; -97.25; -105.25; -106.25; -107.00; -109.50; -107.50; -110.50; -107.50; -108.50; -108.75; -111.00; -111.00; -107.50; -108.25; -108.75; -111.75; -108.75; -104.50; -112.25; -102.25; -111.75; -111.50; -112.50; -112.25; -112.75; -110.25; -112.75; -110.00; -112.75; -112.00; -112.00; -110.25; -109.75; -113.25; -109.75; -109.75; -110.00; -113.00; -105.50; -110.00; -101.50; -104.50; -106.00; -108.25; -108.00; -108.25; -107.00; -93.00; -106.00; -101.50; -98.25; -97.50; -96.75; -96.75; -92.50; -103.50; -102.75; -112.00; -111.00; -111.75; -110.25; -111.75; -111.00; -111.75; -111.75; -111.75; -113.50; -112.00; -112.00; -110.50; -109.75; -111.25; -110.50; -111.25; -111.25; -111.25; -114.25; -112.25; -112.50; -111.25; -106.00; -105.00; -102.75; -101.50; -101.75; -96.00; -92.25; -90.25; -89.25; -82.75]
[-106.50; -106.00; -107.50; -106.25; -109.50; -109.00; -105.50; -105.00; -106.00; -106.00; -104.00; -105.25; -106.75; -105.25; -102.50; -109.75; -110.50; -111.00; -110.00; -111.25; -111.00; -111.25; -111.25; -111.25; -111.75; -111.00; -111.75; -111.75; -111.75; -109.25; -112.00; -112.25; -109.00; -112.00; -110.00; -112.00; -112.50; -110.00; -113.00; -110.25; -109.75; -111.25; -113.50; -111.75; -110.00; -110.25; -111.50; -109.75; -112.00; -107.00; -104.50; -108.25; -106.50; -107.50; -107.50; -104.25; -102.00; -104.25; -105.50; -105.25; -104.50; -102.25; -101.25; -102.25; -102.50; -99.75; -99.25; -105.50; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -111.25; -111.25; -111.25; -110.50; -110.50; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -110.50; -111.25; -111.25; -111.25; -106.00; -102.75; -101.75; -100.25; -97.00; -91.00; -86.00; -89.75; -90.25; -80.25]
[-109.75; -106.00; -108.25; -109.50; -109.25; -108.50; -105.75; -106.25; -105.00; -97.00; -105.00; -106.50; -105.00; -107.00; -105.25; -96.25; -107.50; -111.25; -111.00; -111.25; -111.25; -107.75; -105.50; -110.25; -111.50; -111.50; -108.25; -108.50; -110.50; -112.00; -112.00; -109.50; -112.00; -109.75; -108.75; -108.50; -113.00; -111.25; -110.75; -107.00; -108.75; -109.00; -113.00; -113.75; -109.00; -109.50; -109.75; -113.00; -113.50; -108.50; -109.50; -105.25; -98.75; -106.00; -108.25; -108.25; -103.00; -107.25; -108.25; -105.25; -104.00; -92.25; -102.25; -102.25; -102.25; -100.25; -99.25; -100.75; -110.25; -109.50; -109.50; -109.50; -110.25; -110.25; -110.25; -110.25; -111.00; -110.25; -111.00; -110.25; -110.25; -111.00; -110.25; -111.00; -109.50; -109.50; -109.50; -111.00; -109.50; -109.50; -109.50; -105.25; -104.25; -104.25; -99.25; -101.00; -95.00; -85.75; -84.50; -83.25; -85.75]
[-109.00; -109.75; -108.75; -106.00; -109.50; -109.00; -106.00; -106.75; -106.00; -106.00; -92.25; -106.50; -105.50; -105.25; -105.00; -109.00; -102.25; -111.00; -110.75; -111.00; -110.75; -111.00; -111.50; -108.25; -111.50; -111.25; -111.75; -111.25; -109.00; -112.00; -111.75; -110.00; -109.25; -110.75; -112.00; -110.00; -110.00; -110.00; -112.75; -109.50; -110.50; -112.75; -113.00; -110.75; -109.00; -110.00; -107.50; -112.50; -109.50; -103.25; -98.75; -107.50; -105.25; -106.75; -108.25; -108.75; -108.00; -98.25; -105.25; -107.50; -100.75; -100.75; -100.00; -102.75; -103.25; -101.75; -103.25; -105.75; -110.25; -110.25; -110.25; -110.25; -110.25; -110.25; -110.25; -110.25; -111.00; -110.25; -111.00; -110.25; -110.25; -111.00; -109.50; -110.25; -111.00; -111.00; -109.50; -109.50; -111.00; -110.25; -109.50; -102.50; -105.25; -101.25; -102.75; -102.00; -90.75; -91.75; -83.75; -91.50; -88.50]
[-106.25; -106.75; -106.25; -106.00; -106.00; -101.75; -104.75; -104.75; -104.75; -105.50; -106.00; -105.50; -104.00; -106.00; -106.25; -109.00; -110.50; -110.50; -109.75; -109.75; -110.50; -107.50; -110.50; -109.00; -109.75; -110.50; -109.75; -109.75; -110.75; -110.50; -105.25; -110.50; -106.25; -109.75; -107.50; -109.75; -110.50; -109.00; -111.25; -110.50; -109.00; -111.25; -110.50; -110.50; -110.50; -109.00; -108.25; -109.00; -109.00; -109.00; -109.00; -106.00; -105.25; -106.25; -106.75; -106.00; -95.25; -103.00; -103.25; -97.25; -103.75; -100.50; -99.00; -100.75; -101.50; -100.50; -101.00; -100.75; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -109.75; -111.25; -111.25; -109.75; -109.75; -111.25; -109.75; -109.75; -106.00; -104.00; -104.00; -100.75; -97.75; -91.75; -91.50; -88.50; -83.25; -86.75]
[-108.50; -106.25; -107.25; -105.75; -108.50; -107.75; -105.75; -105.50; -105.50; -104.25; -105.50; -104.50; -105.75; -105.50; -105.75; -108.50; -104.25; -110.00; -110.00; -108.50; -107.25; -110.00; -110.75; -110.00; -107.00; -100.50; -110.75; -110.75; -108.50; -110.75; -110.75; -110.75; -109.25; -109.25; -109.25; -110.75; -110.75; -108.50; -110.75; -110.75; -111.50; -108.50; -110.00; -110.00; -111.50; -110.75; -110.00; -110.75; -110.00; -109.25; -99.75; -105.75; -105.50; -105.75; -106.50; -106.50; -107.00; -103.50; -107.00; -105.75; -93.75; -100.25; -93.75; -100.50; -100.75; -100.75; -100.75; -104.50; -110.75; -111.50; -110.75; -110.75; -110.75; -110.75; -111.50; -111.50; -110.75; -112.25; -112.25; -111.50; -112.25; -112.25; -112.25; -112.25; -110.00; -110.75; -110.00; -112.25; -111.50; -110.00; -110.00; -105.50; -105.50; -101.50; -101.25; -98.75; -90.75; -87.50; -85.75; -88.50; -88.75]
[-109.25; -108.25; -109.50; -107.50; -106.75; -108.75; -105.25; -105.75; -106.00; -104.75; -104.75; -88.00; -106.25; -106.50; -106.75; -109.75; -108.00; -111.25; -107.00; -107.25; -111.00; -111.00; -111.25; -109.00; -111.25; -110.50; -108.25; -106.25; -108.75; -109.25; -111.75; -112.00; -109.75; -112.25; -110.50; -112.00; -112.00; -109.00; -107.50; -109.75; -110.00; -113.50; -112.75; -109.75; -112.00; -111.75; -111.00; -112.25; -110.25; -104.75; -98.50; -108.25; -96.25; -105.75; -105.00; -101.75; -99.00; -107.50; -107.25; -106.75; -103.75; -96.25; -100.75; -102.00; -97.50; -101.25; -102.00; -102.75; -110.25; -110.25; -110.25; -110.25; -110.25; -109.50; -110.25; -110.25; -111.00; -110.25; -111.00; -114.00; -113.75; -108.00; -108.00; -108.00; -108.00; -108.00; -108.00; -107.25; -108.00; -108.00; -108.00; -107.25; -105.75; -104.25; -102.50; -101.00; -94.75; -91.75; -85.25; -83.25; -88.25]
[-109.00; -109.25; -106.75; -109.75; -109.00; -108.75; -105.00; -105.00; -105.50; -106.25; -102.25; -103.00; -105.25; -106.25; -106.75; -99.00; -110.00; -107.25; -107.50; -107.75; -110.75; -110.75; -111.00; -111.25; -111.00; -112.00; -111.75; -112.00; -108.50; -108.25; -109.50; -109.00; -112.75; -112.25; -110.00; -111.25; -109.00; -110.50; -111.25; -109.75; -110.00; -109.75; -113.25; -112.75; -112.50; -109.50; -112.00; -113.00; -109.75; -111.75; -104.00; -106.25; -106.75; -107.25; -105.75; -107.00; -94.50; -104.75; -94.00; -107.75; -100.75; -101.50; -101.75; -93.75; -101.75; -100.75; -99.50; -105.25; -112.50; -113.00; -111.75; -112.75; -112.00; -111.25; -110.50; -114.25; -111.50; -112.25; -113.50; -111.25; -110.25; -110.25; -111.00; -109.50; -109.50; -109.50; -110.25; -110.25; -109.50; -109.50; -109.50; -107.25; -103.50; -104.25; -100.00; -98.75; -90.75; -92.00; -84.50; -82.00; -80.75]
[-109.75; -108.50; -102.50; -108.50; -109.75; -108.25; -106.00; -102.25; -101.50; -105.75; -105.00; -105.25; -105.25; -106.00; -105.50; -108.00; -111.25; -110.50; -110.75; -109.00; -108.50; -111.25; -107.50; -111.25; -111.50; -108.25; -110.25; -111.25; -108.75; -109.00; -112.75; -112.25; -109.00; -108.25; -109.25; -111.50; -112.25; -109.50; -111.75; -109.75; -109.75; -108.75; -110.00; -112.75; -110.50; -110.00; -111.25; -111.25; -111.75; -110.00; -98.00; -105.25; -102.50; -106.75; -103.00; -104.25; -104.25; -106.50; -105.75; -106.25; -102.25; -102.00; -99.25; -99.25; -101.50; -101.25; -102.25; -104.50; -110.50; -112.00; -112.75; -111.75; -112.75; -112.75; -111.75; -114.00; -114.75; -113.00; -111.25; -110.50; -111.25; -110.50; -109.75; -111.25; -110.50; -109.75; -110.50; -114.25; -111.25; -111.00; -110.75; -108.25; -105.25; -99.50; -99.00; -93.50; -96.75; -89.75; -91.50; -83.75; -88.50]
[-109.75; -107.25; -106.75; -109.75; -107.25; -108.50; -106.00; -106.50; -105.25; -105.75; -106.00; -105.25; -105.25; -105.25; -107.25; -110.00; -108.00; -111.25; -111.25; -111.50; -111.50; -107.75; -111.25; -109.25; -111.75; -111.50; -111.50; -108.75; -112.25; -109.00; -111.75; -109.50; -109.50; -108.25; -108.75; -109.00; -110.50; -112.75; -110.50; -109.75; -106.75; -113.00; -110.75; -109.50; -109.75; -110.00; -110.25; -112.75; -109.50; -111.00; -106.50; -99.50; -108.25; -106.75; -101.75; -106.25; -97.75; -107.50; -107.50; -105.00; -100.75; -101.50; -97.25; -95.50; -101.50; -100.25; -102.50; -102.00; -112.00; -111.25; -112.00; -111.25; -111.75; -111.75; -110.25; -110.25; -111.00; -110.25; -110.25; -110.25; -111.00; -111.00; -110.25; -110.25; -111.00; -111.00; -111.00; -110.25; -109.50; -109.50; -109.50; -105.75; -103.50; -101.50; -98.75; -100.25; -97.25; -87.75; -86.75; -87.50; -84.00]
[-106.75; -109.25; -106.75; -109.00; -109.50; -109.00; -105.25; -106.25; -104.75; -105.75; -106.00; -106.00; -105.75; -105.00; -107.00; -107.50; -110.75; -108.50; -107.75; -111.25; -108.25; -107.50; -108.00; -110.25; -107.75; -111.50; -108.50; -109.00; -112.00; -109.75; -109.00; -109.75; -111.25; -112.75; -109.75; -110.50; -112.75; -109.75; -110.50; -113.00; -109.25; -109.75; -113.00; -110.50; -112.50; -112.75; -111.75; -108.75; -111.00; -109.75; -104.25; -101.50; -107.50; -105.75; -106.00; -107.50; -107.50; -106.00; -105.50; -105.50; -103.00; -101.50; -95.50; -99.25; -90.50; -97.25; -99.25; -100.75; -112.00; -112.00; -110.75; -110.75; -110.75; -110.75; -111.50; -111.50; -110.75; -111.50; -111.50; -112.25; -111.50; -111.50; -111.50; -111.50; -114.00; -112.50; -111.50; -110.75; -111.50; -111.50; -110.00; -105.75; -105.50; -104.25; -103.00; -97.25; -96.75; -92.75; -87.00; -85.50; -81.75]
[-109.00; -107.25; -109.00; -109.50; -109.00; -109.50; -106.50; -105.75; -106.00; -104.75; -104.50; -104.50; -106.75; -105.50; -105.25; -110.00; -107.50; -107.50; -111.25; -108.75; -111.25; -111.50; -108.25; -108.25; -108.25; -111.75; -108.50; -111.50; -108.75; -109.25; -110.25; -113.00; -111.25; -108.50; -109.75; -112.25; -112.50; -110.50; -109.00; -113.50; -113.50; -113.00; -113.50; -113.25; -110.00; -109.00; -112.00; -113.00; -109.75; -104.00; -108.25; -108.50; -106.25; -105.25; -105.75; -107.75; -105.50; -107.50; -107.00; -107.00; -104.00; -101.75; -100.25; -102.25; -92.00; -91.75; -99.25; -105.00; -109.50; -110.25; -110.25; -110.25; -109.50; -110.25; -110.25; -110.25; -111.00; -111.00; -110.25; -111.00; -110.25; -109.50; -110.25; -110.25; -110.25; -109.50; -111.00; -110.25; -108.75; -109.50; -109.50; -105.75; -104.25; -102.75; -101.50; -97.75; -87.50; -86.50; -88.75; -83.50; -81.75]
[-105.25; -109.00; -109.00; -101.50; -108.25; -108.75; -106.50; -106.25; -105.50; -106.25; -106.50; -105.25; -106.50; -104.75; -106.50; -107.50; -108.25; -111.25; -107.75; -109.75; -107.75; -110.25; -111.75; -111.25; -108.00; -108.50; -109.75; -111.50; -109.00; -109.00; -109.50; -108.50; -112.25; -109.50; -109.75; -109.00; -112.25; -113.25; -112.75; -108.75; -109.50; -109.75; -113.75; -113.50; -112.50; -109.50; -108.25; -111.00; -110.00; -111.25; -107.50; -108.50; -104.50; -106.50; -107.00; -103.50; -106.75; -107.50; -105.25; -105.25; -102.00; -96.25; -96.75; -100.75; -99.25; -97.25; -101.75; -104.50; -112.50; -111.25; -111.25; -110.75; -111.50; -111.50; -110.75; -111.50; -112.25; -111.50; -110.75; -110.75; -110.75; -110.75; -112.25; -112.25; -111.50; -110.75; -112.25; -111.50; -114.50; -113.75; -110.50; -105.75; -105.75; -102.50; -102.50; -101.25; -91.25; -88.25; -86.50; -87.25; -86.00]
[-106.50; -109.00; -109.00; -106.75; -109.50; -108.50; -105.75; -106.75; -105.75; -104.50; -102.75; -105.75; -105.75; -105.00; -106.75; -110.25; -111.25; -107.25; -107.75; -109.00; -108.00; -103.00; -104.75; -110.50; -108.25; -107.50; -108.25; -108.50; -108.25; -108.50; -112.75; -112.25; -110.25; -111.25; -110.00; -111.25; -109.75; -111.00; -110.25; -112.75; -110.00; -109.75; -109.75; -113.00; -113.50; -111.25; -110.00; -112.50; -112.75; -109.75; -110.25; -107.50; -106.00; -106.75; -105.75; -108.25; -105.25; -105.75; -97.00; -107.50; -103.50; -96.75; -100.50; -100.00; -102.25; -99.50; -103.00; -105.25; -111.25; -112.50; -110.50; -110.50; -109.75; -110.50; -113.25; -111.75; -111.50; -111.50; -112.25; -112.25; -111.50; -110.75; -110.75; -110.75; -110.75; -111.50; -111.50; -112.25; -112.25; -110.00; -112.25; -107.25; -106.25; -101.75; -101.25; -95.00; -90.00; -85.50; -84.00; -90.00; -81.75]
[-109.75; -109.25; -106.50; -110.00; -107.00; -108.25; -105.75; -106.50; -105.00; -105.25; -105.25; -105.75; -106.25; -106.75; -107.00; -96.75; -98.50; -107.50; -102.50; -111.50; -111.75; -100.00; -108.25; -102.25; -107.50; -108.50; -111.75; -108.50; -110.75; -98.75; -111.75; -110.75; -110.00; -112.00; -112.00; -109.50; -113.25; -110.25; -112.50; -110.00; -113.00; -113.25; -113.50; -113.25; -113.50; -109.75; -112.50; -109.75; -109.75; -104.75; -105.25; -107.50; -102.50; -106.50; -102.75; -106.75; -106.75; -107.00; -105.00; -105.25; -104.25; -97.75; -101.50; -100.00; -101.25; -101.50; -101.50; -105.25; -111.25; -110.75; -110.75; -110.75; -110.75; -111.00; -112.00; -114.50; -114.75; -111.50; -111.50; -110.75; -111.50; -113.50; -114.25; -111.00; -112.50; -114.50; -114.25; -113.25; -111.25; -111.00; -112.50; -107.50; -102.50; -104.00; -95.00; -94.25; -89.75; -86.25; -89.75; -81.75; -84.75]
[-109.75; -107.00; -109.00; -110.00; -106.75; -105.75; -106.25; -105.75; -106.50; -105.75; -106.25; -105.00; -106.50; -106.75; -107.00; -106.75; -108.50; -111.25; -109.00; -102.50; -110.50; -110.75; -107.75; -111.25; -111.75; -111.75; -108.25; -111.75; -110.50; -112.50; -109.25; -109.75; -109.75; -112.00; -112.75; -109.50; -109.25; -112.75; -110.00; -111.00; -112.25; -109.00; -110.50; -113.50; -112.75; -108.75; -113.50; -112.00; -110.00; -109.25; -109.00; -106.75; -105.50; -107.00; -105.50; -104.75; -105.50; -107.50; -106.75; -107.00; -98.25; -102.00; -101.00; -98.00; -101.50; -101.00; -101.75; -101.75; -112.50; -112.75; -112.50; -111.25; -112.50; -112.00; -111.75; -112.75; -110.00; -110.00; -110.00; -109.25; -109.25; -109.25; -110.00; -110.00; -110.00; -109.25; -112.50; -114.50; -111.25; -110.75; -111.50; -106.25; -106.25; -104.75; -102.00; -99.50; -91.75; -90.25; -91.50; -83.00; -89.00]
[-109.75; -109.75; -109.75; -107.00; -109.00; -108.00; -105.50; -105.75; -106.00; -104.00; -106.25; -106.25; -106.50; -105.25; -107.00; -107.00; -110.75; -110.25; -107.50; -107.75; -111.25; -111.25; -111.50; -107.50; -108.00; -108.50; -111.50; -112.25; -109.00; -109.25; -111.75; -111.25; -112.00; -108.75; -110.00; -110.50; -112.00; -110.00; -112.75; -110.25; -113.50; -112.25; -113.50; -113.50; -110.00; -110.00; -111.25; -111.00; -111.75; -109.50; -108.25; -108.50; -107.25; -108.00; -107.75; -108.00; -105.25; -105.50; -106.75; -106.75; -94.75; -96.25; -91.25; -100.25; -100.00; -101.00; -101.50; -104.75; -111.50; -110.75; -110.75; -110.75; -110.00; -110.00; -111.50; -112.25; -111.50; -111.50; -111.50; -111.50; -110.75; -111.50; -110.75; -112.25; -111.50; -112.75; -111.75; -114.25; -114.25; -111.50; -111.50; -107.25; -105.50; -104.25; -103.25; -102.25; -95.50; -92.25; -85.25; -91.00; -84.25]
[-106.25; -108.50; -109.25; -106.75; -109.00; -108.75; -106.50; -106.25; -106.00; -104.50; -106.25; -106.00; -104.50; -105.25; -107.50; -106.75; -111.25; -109.75; -107.75; -107.50; -107.75; -111.25; -107.00; -111.25; -111.25; -111.50; -108.50; -110.25; -112.50; -108.50; -108.75; -112.00; -111.25; -109.75; -110.25; -112.75; -112.75; -113.00; -113.25; -108.25; -109.75; -112.00; -113.50; -113.00; -111.00; -111.75; -109.50; -111.00; -111.75; -111.50; -101.50; -108.50; -106.50; -105.25; -104.00; -99.25; -95.00; -106.75; -105.75; -107.50; -102.25; -102.25; -99.25; -100.75; -102.00; -90.50; -102.00; -105.25; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -110.00; -110.00; -110.00; -109.25; -109.25; -109.25; -110.00; -110.00; -109.25; -110.00; -108.50; -110.00; -109.25; -109.25; -110.00; -110.00; -106.25; -105.50; -104.75; -103.00; -101.50; -93.50; -90.25; -88.25; -90.25; -87.75]
[-108.25; -107.00; -109.50; -109.00; -106.75; -106.25; -105.75; -106.50; -105.00; -106.00; -105.25; -106.25; -105.25; -105.25; -105.25; -108.00; -111.00; -104.50; -109.25; -107.25; -110.00; -108.00; -107.50; -105.25; -109.00; -108.25; -105.25; -108.25; -108.00; -108.75; -111.50; -112.25; -109.25; -111.50; -112.25; -111.00; -112.50; -112.50; -112.75; -113.50; -110.00; -112.25; -109.75; -110.50; -110.25; -110.50; -109.50; -110.50; -113.50; -103.75; -99.25; -108.25; -105.25; -108.75; -108.25; -107.50; -101.50; -105.00; -105.25; -106.50; -101.50; -99.75; -94.75; -101.50; -100.00; -99.75; -97.00; -105.25; -110.50; -110.50; -110.50; -110.50; -109.75; -110.50; -110.50; -110.50; -110.50; -111.25; -111.25; -110.50; -110.50; -111.25; -110.50; -110.50; -110.50; -110.50; -111.25; -111.25; -111.25; -110.50; -111.25; -108.25; -106.25; -105.00; -103.25; -103.25; -90.75; -88.25; -85.50; -89.00; -85.00]
[-106.75; -108.25; -108.25; -107.50; -106.25; -108.25; -106.00; -104.00; -105.50; -106.00; -105.25; -105.25; -104.50; -106.00; -104.50; -108.25; -106.75; -106.75; -106.75; -106.25; -92.75; -110.50; -109.75; -107.75; -107.50; -95.50; -111.25; -112.00; -111.00; -108.50; -109.00; -102.75; -109.00; -109.00; -110.00; -110.25; -111.75; -110.75; -112.75; -113.50; -113.50; -113.25; -112.75; -112.00; -109.00; -108.50; -108.00; -112.75; -113.25; -108.00; -108.50; -107.50; -105.25; -105.50; -107.75; -107.75; -102.25; -105.25; -104.25; -107.50; -104.50; -102.25; -100.75; -102.25; -102.25; -101.50; -101.50; -104.75; -109.50; -109.50; -110.25; -110.25; -110.25; -110.25; -110.25; -110.25; -111.00; -111.00; -111.00; -110.25; -110.25; -110.25; -111.00; -111.00; -110.25; -111.00; -111.00; -111.00; -109.50; -110.25; -110.25; -105.25; -101.50; -104.50; -103.00; -100.25; -97.00; -91.25; -88.00; -89.75; -88.50]
[-106.75; -108.75; -109.75; -109.25; -109.75; -108.75; -105.00; -106.50; -106.00; -105.50; -104.25; -102.75; -106.50; -105.50; -100.75; -106.75; -107.50; -106.75; -110.75; -111.25; -111.00; -108.00; -111.25; -108.25; -111.25; -100.25; -112.00; -109.00; -111.75; -112.50; -112.75; -105.50; -112.00; -112.00; -113.00; -110.50; -113.00; -110.50; -113.25; -112.50; -110.50; -113.50; -113.50; -112.25; -112.50; -111.75; -109.00; -112.00; -111.50; -112.00; -110.75; -107.50; -107.50; -107.25; -107.50; -108.50; -107.75; -106.75; -107.25; -106.25; -103.50; -101.50; -100.75; -101.50; -100.00; -97.25; -101.25; -101.75; -111.50; -111.25; -111.25; -112.75; -109.50; -109.50; -110.25; -110.25; -110.25; -110.25; -112.75; -112.75; -112.75; -114.00; -112.00; -114.25; -111.75; -114.00; -113.50; -113.00; -111.00; -111.00; -109.50; -105.75; -105.25; -103.00; -101.50; -95.75; -89.75; -87.25; -88.50; -86.50; -84.50]
[-108.25; -109.25; -109.00; -109.25; -106.75; -109.00; -106.50; -106.25; -103.50; -106.25; -106.00; -106.00; -102.75; -105.25; -105.25; -102.50; -100.75; -107.75; -105.00; -111.50; -111.00; -107.50; -110.50; -111.50; -98.75; -108.50; -96.25; -111.75; -111.25; -112.00; -111.50; -104.50; -111.25; -111.25; -110.50; -110.25; -112.75; -112.75; -112.75; -111.50; -113.00; -113.50; -111.75; -112.75; -112.75; -111.75; -108.25; -110.75; -111.25; -111.00; -105.75; -107.50; -106.00; -107.00; -108.25; -99.50; -106.50; -107.00; -104.50; -106.00; -104.00; -100.50; -102.00; -98.50; -101.50; -99.00; -102.50; -104.50; -110.75; -111.50; -111.50; -110.75; -110.75; -111.50; -111.50; -111.50; -111.50; -112.25; -111.50; -112.25; -112.25; -112.75; -114.50; -114.25; -112.00; -114.50; -111.75; -112.25; -110.75; -112.25; -112.25; -109.00; -107.00; -102.50; -103.50; -100.00; -91.75; -85.25; -83.50; -83.00; -82.00]
[-106.50; -108.25; -109.00; -109.25; -107.75; -109.25; -105.25; -104.75; -106.25; -104.00; -104.00; -106.00; -105.75; -104.25; -105.25; -101.25; -110.25; -94.75; -107.75; -108.50; -111.00; -111.00; -111.25; -108.00; -111.25; -110.75; -108.25; -111.75; -109.25; -111.50; -111.00; -109.75; -111.25; -112.50; -110.50; -112.00; -113.00; -113.00; -110.00; -110.00; -110.25; -110.50; -111.50; -111.25; -112.00; -111.50; -113.25; -113.25; -110.50; -109.75; -106.00; -107.00; -108.00; -106.25; -103.25; -106.75; -97.25; -104.50; -107.00; -106.00; -97.50; -101.25; -101.00; -101.00; -101.25; -97.25; -99.25; -105.25; -109.75; -109.75; -110.50; -110.50; -110.50; -110.50; -110.50; -111.25; -111.25; -111.25; -110.50; -111.25; -111.25; -110.50; -110.50; -111.25; -111.00; -109.75; -109.75; -109.75; -111.25; -111.25; -111.25; -105.25; -104.75; -102.50; -101.50; -100.25; -92.75; -85.00; -87.50; -85.50; -78.50]
[-106.50; -109.25; -109.25; -108.75; -108.25; -108.75; -105.25; -104.50; -105.50; -105.75; -104.50; -104.25; -105.75; -106.75; -104.00; -106.75; -107.50; -104.00; -107.75; -111.00; -107.50; -111.25; -108.50; -107.50; -111.25; -111.50; -108.75; -108.25; -109.00; -108.75; -111.75; -108.75; -112.00; -111.75; -111.75; -110.00; -112.50; -111.75; -111.00; -108.50; -113.25; -112.75; -112.75; -109.50; -111.25; -108.50; -110.50; -110.75; -110.75; -108.75; -99.25; -108.25; -100.75; -106.50; -107.50; -100.75; -97.00; -97.25; -105.75; -103.00; -98.75; -100.75; -96.50; -97.00; -94.75; -97.50; -101.75; -101.50; -112.50; -111.50; -112.00; -110.75; -109.25; -109.25; -109.25; -110.00; -109.25; -110.00; -110.00; -110.00; -110.00; -109.25; -110.00; -110.00; -110.00; -110.00; -114.25; -114.50; -113.75; -114.25; -114.00; -107.50; -105.50; -104.00; -102.50; -102.00; -90.75; -93.50; -84.00; -84.75; -85.75]
